email,platform,leak_date,data_exposed,risk_level,country
william.walker743@outlook.ca,Instagram,2020-09-03,Email+Password+Phone,Low,Canada
ethan.moore543@gmail.com,Amazon,2022-06-09,Email+Phone,Medium,Australia
leon.müller592@gmx.de,Snapchat,2019-07-19,Full Identity Data,Medium,Germany
olivia.smith146@outlook.com,Snapchat,2024-02-24,Full Identity Data,High,USA
noah.müller519@gmx.de,Yahoo,2024-03-27,Email+Credit Card,High,Germany
emma.fischer367@web.de,Flipkart,2023-03-06,Email+Password,Medium,Germany
david.johnson692@yahoo.com,Paytm,2019-03-07,Email+Password+Phone,High,USA
sophia.johnson410@gmail.com,Snapchat,2020-11-15,Email+Password,High,USA
aman.singh660@outlook.in,Twitter,2018-08-07,Email+Credit Card,Low,India
amelia.evans744@gmail.co.uk,Twitter,2018-09-26,Email+Password+Phone,Low,UK
ava.hall667@gmail.com,Netflix,2018-09-06,Full Identity Data,Low,Canada
lucas.harris214@gmail.com,Flipkart,2023-12-10,Email+Credit Card,High,Australia
mason.harris602@outlook.com.au,Amazon,2018-08-01,Email+Credit Card,Medium,Australia
harry.taylor306@gmail.co.uk,Adobe,2021-05-30,Full Identity Data,Low,UK
zoe.martin429@gmail.com,Amazon,2019-09-22,Full Identity Data,Medium,Australia
mia.schneider532@gmx.de,Amazon,2024-11-08,Email+Credit Card,High,Germany
noah.wagner147@web.de,Yahoo,2020-01-27,Email+Password,Medium,Germany
ethan.harris971@outlook.com.au,Yahoo,2021-07-06,Email+Credit Card,High,Australia
rohan.gupta930@yahoo.in,Paytm,2018-06-27,Email+Address,Medium,India
priya.patel942@gmail.com,Netflix,2020-07-21,Email+Phone,Low,India
anjali.kumar812@gmail.com,Paytm,2024-05-16,Full Identity Data,Medium,India
anna.müller411@web.de,Amazon,2021-08-09,Email+Password,Medium,Germany
john.davis297@yahoo.com,Adobe,2021-08-14,Email+Address,High,USA
rahul.patel775@yahoo.in,Dropbox,2021-12-17,Email+Password+Phone,Medium,India
sophia.miller504@outlook.com,Amazon,2024-05-05,Full Identity Data,Low,USA
noah.martin489@gmail.com,Flipkart,2019-05-01,Full Identity Data,Low,Canada
rahul.patel127@yahoo.in,Dropbox,2018-07-23,Full Identity Data,High,India
olivia.smith941@gmail.com,Dropbox,2022-03-29,Email+Address,Medium,USA
sneha.patel495@gmail.com,Facebook,2019-12-31,Full Identity Data,Low,India
aman.gupta844@outlook.in,Dropbox,2024-07-24,Email+Credit Card,High,India
liam.hall394@gmail.com,Dropbox,2018-04-20,Email+Phone,Medium,Canada
aman.sharma549@outlook.in,Paytm,2018-11-08,Email+Password+Phone,Low,India
emma.wagner916@gmx.de,Facebook,2023-12-03,Email+Password,Low,Germany
john.williams51@outlook.com,Flipkart,2021-04-18,Email+Password,Medium,USA
sophia.miller718@outlook.com,Amazon,2024-02-20,Email+Phone,Medium,USA
george.taylor827@outlook.co.uk,Yahoo,2019-07-25,Email+Address,High,UK
lucas.moore55@outlook.com.au,Adobe,2022-08-23,Email+Address,Low,Australia
michael.brown359@gmail.com,Netflix,2019-11-26,Full Identity Data,High,USA
anna.schneider535@web.de,Instagram,2022-10-04,Email+Password,Low,Germany
rahul.sharma910@outlook.in,Netflix,2020-08-13,Email+Password,High,India
grace.martin804@outlook.com.au,Yahoo,2022-08-26,Email+Credit Card,Medium,Australia
lukas.müller49@gmx.de,Yahoo,2018-05-22,Full Identity Data,Low,Germany
emily.brown192@yahoo.com,Twitter,2018-04-29,Email+Credit Card,Medium,USA
george.evans847@gmail.co.uk,Adobe,2024-09-06,Email+Credit Card,Medium,UK
lukas.weber578@web.de,Snapchat,2024-12-06,Email+Address,Medium,Germany
charlotte.clark675@gmail.com,Yahoo,2023-09-28,Full Identity Data,Low,Canada
isla.taylor937@outlook.co.uk,LinkedIn,2023-10-13,Email+Password,Medium,UK
mia.müller181@gmx.de,Facebook,2023-01-16,Email+Password+Phone,High,Germany
leon.fischer618@gmx.de,Netflix,2019-07-26,Email+Credit Card,Medium,Germany
noah.weber399@web.de,Facebook,2022-12-16,Email+Address,Medium,Germany
anjali.gupta269@gmail.com,LinkedIn,2024-06-18,Full Identity Data,High,India
emma.martin923@gmail.com,Facebook,2024-06-20,Email+Password+Phone,Medium,Canada
emma.fischer433@web.de,Adobe,2024-09-12,Email+Credit Card,Medium,Germany
grace.harris508@outlook.com.au,Dropbox,2023-03-07,Email+Phone,Low,Australia
lukas.meyer665@gmx.de,Netflix,2022-06-11,Email+Password+Phone,High,Germany
liam.walker189@gmail.com,Paytm,2021-09-15,Email+Credit Card,Medium,Canada
chloe.moore110@gmail.com,Netflix,2024-11-02,Full Identity Data,High,Australia
george.evans350@gmail.co.uk,Instagram,2023-12-22,Email+Address,Low,UK
mia.fischer484@web.de,Snapchat,2019-06-04,Email+Address,High,Germany
mia.fischer431@gmx.de,Paytm,2022-10-14,Email+Password,Medium,Germany
amelia.taylor748@outlook.co.uk,Yahoo,2021-10-03,Email+Address,Low,UK
anna.wagner827@web.de,Instagram,2020-11-19,Email+Credit Card,Medium,Germany
leon.müller699@web.de,Twitter,2021-10-18,Email+Password,High,Germany
rohan.singh478@yahoo.in,Snapchat,2019-05-20,Email+Credit Card,High,India
william.lewis428@gmail.com,Snapchat,2022-09-23,Email+Address,Medium,Canada
michael.williams611@outlook.com,Flipkart,2020-11-19,Email+Credit Card,High,USA
isla.walker88@gmail.co.uk,Netflix,2019-01-29,Email+Password+Phone,Low,UK
mia.meyer683@gmx.de,LinkedIn,2020-07-22,Email+Address,Low,Germany
harry.walker421@gmail.co.uk,Netflix,2020-08-25,Email+Password+Phone,Low,UK
emma.clark111@gmail.com,Adobe,2023-09-16,Email+Phone,Low,Canada
john.miller460@outlook.com,Netflix,2019-10-22,Email+Credit Card,High,USA
anjali.verma224@outlook.in,Dropbox,2021-09-28,Full Identity Data,High,India
david.johnson191@outlook.com,Adobe,2018-02-23,Email+Address,Low,USA
harry.thomas950@outlook.co.uk,Yahoo,2023-01-30,Email+Address,High,UK
john.brown297@gmail.com,Adobe,2019-10-07,Email+Address,Low,USA
liam.clark474@outlook.ca,Facebook,2024-05-06,Email+Phone,Low,Canada
olivia.johnson698@outlook.com,Flipkart,2023-05-06,Full Identity Data,Medium,USA
oliver.thomas345@gmail.co.uk,Dropbox,2021-10-09,Email+Phone,Medium,UK
amelia.evans264@outlook.co.uk,Dropbox,2020-02-24,Email+Password,High,UK
lukas.meyer244@web.de,Yahoo,2023-01-03,Email+Address,Medium,Germany
zoe.martin197@outlook.com.au,Twitter,2018-08-09,Email+Address,Low,Australia
oliver.walker873@outlook.co.uk,Flipkart,2018-02-27,Email+Password,Low,UK
emily.miller643@outlook.com,Paytm,2018-07-25,Full Identity Data,Medium,USA
harry.walker808@outlook.co.uk,Yahoo,2023-01-22,Email+Password+Phone,Low,UK
sophia.smith790@gmail.com,Facebook,2024-06-02,Email+Address,Low,USA
liam.clark141@gmail.com,Yahoo,2021-04-26,Full Identity Data,High,Canada
isla.taylor232@gmail.co.uk,Twitter,2021-10-27,Email+Address,Low,UK
harry.wilson728@outlook.co.uk,Yahoo,2022-05-11,Email+Password+Phone,High,UK
emma.meyer769@web.de,Adobe,2020-12-05,Email+Address,Medium,Germany
lukas.wagner401@web.de,Snapchat,2019-06-07,Email+Address,Low,Germany
lukas.wagner341@web.de,Yahoo,2021-11-14,Email+Credit Card,High,Germany
emma.weber316@gmx.de,Dropbox,2018-03-17,Email+Password+Phone,Low,Germany
ethan.harris541@gmail.com,Twitter,2023-06-22,Email+Password+Phone,Medium,Australia
sneha.verma594@outlook.in,LinkedIn,2024-10-28,Email+Phone,Low,India
mia.schneider432@gmx.de,Snapchat,2022-09-14,Email+Password,Medium,Germany
noah.walker127@gmail.com,Paytm,2020-10-14,Email+Credit Card,High,Canada
amelia.taylor477@outlook.co.uk,Adobe,2022-05-18,Email+Address,Medium,UK
charlotte.lee220@gmail.com,Paytm,2023-12-29,Email+Password,High,Canada
noah.müller326@gmx.de,Instagram,2021-06-17,Email+Credit Card,Medium,Germany
michael.johnson971@outlook.com,Snapchat,2024-05-30,Email+Password,Low,USA
ava.lee284@gmail.com,Dropbox,2021-04-03,Email+Address,High,Canada
lucas.moore861@gmail.com,Yahoo,2021-09-05,Email+Phone,Medium,Australia
leon.schneider388@web.de,Paytm,2018-09-25,Email+Password+Phone,Low,Germany
anna.weber618@web.de,Netflix,2022-05-07,Email+Credit Card,Low,Germany
lukas.müller659@gmx.de,Dropbox,2018-02-21,Email+Password,Medium,Germany
priya.verma225@gmail.com,Netflix,2021-05-06,Email+Password+Phone,High,India
amelia.evans428@gmail.co.uk,Twitter,2023-08-20,Full Identity Data,Low,UK
rahul.kumar738@gmail.com,Dropbox,2023-12-28,Email+Password+Phone,High,India
mia.fischer21@gmx.de,Paytm,2022-03-26,Full Identity Data,Low,Germany
mason.harris517@gmail.com,Snapchat,2019-12-23,Email+Address,Low,Australia
lukas.schneider571@web.de,Twitter,2019-08-11,Email+Password,Low,Germany
rahul.kumar907@outlook.in,Adobe,2022-11-15,Email+Address,High,India
olivia.brown265@yahoo.com,Facebook,2023-11-20,Full Identity Data,High,USA
charlotte.martin22@outlook.ca,Paytm,2020-02-03,Email+Password+Phone,High,Canada
olivia.davis316@yahoo.com,Yahoo,2023-02-28,Email+Phone,Low,USA
anna.schneider155@gmx.de,Amazon,2020-02-11,Email+Phone,High,Germany
oliver.wilson262@gmail.co.uk,Snapchat,2022-01-08,Full Identity Data,Low,UK
priya.singh88@yahoo.in,Facebook,2024-09-07,Full Identity Data,Medium,India
liam.martin19@outlook.ca,Twitter,2020-07-12,Email+Phone,High,Canada
mason.thompson284@gmail.com,Instagram,2024-05-18,Email+Password+Phone,Low,Australia
isla.roberts886@gmail.co.uk,Snapchat,2020-12-15,Email+Phone,Medium,UK
lucas.moore297@gmail.com,Flipkart,2021-01-24,Email+Password+Phone,Low,Australia
anna.müller622@gmx.de,Twitter,2021-04-14,Email+Password,High,Germany
chloe.king693@gmail.com,Paytm,2018-12-07,Email+Address,Low,Australia
harry.thomas562@outlook.co.uk,Amazon,2019-05-04,Full Identity Data,High,UK
emily.smith281@outlook.com,Facebook,2019-05-10,Email+Credit Card,Low,USA
aman.singh387@outlook.in,Netflix,2021-03-11,Email+Address,Low,India
william.clark11@gmail.com,Instagram,2021-07-11,Email+Address,High,Canada
emily.davis355@yahoo.com,Instagram,2022-12-14,Email+Password+Phone,Low,USA
emma.martin203@outlook.ca,Instagram,2023-11-21,Email+Address,Medium,Canada
noah.lewis343@gmail.com,Flipkart,2019-07-06,Full Identity Data,High,Canada
ava.lee683@gmail.com,Netflix,2022-11-08,Email+Credit Card,Low,Canada
noah.weber580@web.de,Facebook,2023-02-24,Email+Password+Phone,Medium,Germany
oliver.thomas724@gmail.co.uk,Snapchat,2024-11-03,Email+Credit Card,Medium,UK
lukas.müller384@gmx.de,Facebook,2021-09-27,Email+Address,High,Germany
ava.hall571@outlook.ca,Adobe,2024-07-29,Email+Password,High,Canada
harry.wilson689@gmail.co.uk,Flipkart,2022-02-10,Full Identity Data,Medium,UK
michael.davis361@yahoo.com,Yahoo,2018-12-28,Full Identity Data,Low,USA
grace.thompson861@outlook.com.au,Facebook,2022-09-21,Email+Password,Medium,Australia
anna.müller892@gmx.de,Yahoo,2024-05-27,Email+Phone,High,Germany
lucas.moore506@outlook.com.au,Adobe,2023-09-20,Email+Password,Medium,Australia
rohan.kumar538@yahoo.in,Yahoo,2022-10-21,Full Identity Data,Medium,India
oliver.roberts389@outlook.co.uk,Facebook,2018-05-21,Email+Address,High,UK
ava.hall74@gmail.com,Instagram,2022-05-11,Email+Password,High,Canada
sophia.johnson126@yahoo.com,Instagram,2020-03-10,Email+Password+Phone,Low,USA
isla.thomas775@gmail.co.uk,Twitter,2019-01-12,Email+Address,Low,UK
george.wilson836@outlook.co.uk,Snapchat,2023-05-22,Email+Phone,Low,UK
grace.moore610@gmail.com,Amazon,2019-04-12,Email+Credit Card,High,Australia
harry.thomas710@outlook.co.uk,Netflix,2024-09-03,Email+Phone,High,UK
harry.wilson812@outlook.co.uk,Dropbox,2018-02-04,Email+Password+Phone,Medium,UK
noah.schneider819@gmx.de,Flipkart,2019-08-21,Email+Address,Low,Germany
harry.evans616@outlook.co.uk,Facebook,2024-05-27,Full Identity Data,High,UK
jack.roberts526@gmail.co.uk,Adobe,2023-05-14,Email+Credit Card,Low,UK
michael.smith936@outlook.com,Yahoo,2019-02-13,Email+Credit Card,Medium,USA
lukas.schneider896@gmx.de,Instagram,2019-11-08,Email+Phone,High,Germany
aman.patel414@yahoo.in,Facebook,2018-04-29,Full Identity Data,High,India
george.wilson290@outlook.co.uk,Yahoo,2019-03-23,Email+Phone,High,UK
charlotte.hall551@outlook.ca,Paytm,2022-05-25,Full Identity Data,Medium,Canada
priya.singh756@outlook.in,Paytm,2018-02-03,Email+Password,Low,India
charlotte.walker796@gmail.com,LinkedIn,2024-05-06,Email+Credit Card,Low,Canada
john.brown389@gmail.com,Facebook,2022-01-31,Full Identity Data,Low,USA
lukas.müller620@web.de,Paytm,2019-03-05,Email+Address,Low,Germany
noah.martin78@gmail.com,Adobe,2020-03-22,Full Identity Data,Medium,Canada
ethan.white653@gmail.com,Twitter,2020-08-24,Email+Password+Phone,High,Australia
isla.wilson491@outlook.co.uk,Dropbox,2019-03-04,Email+Phone,High,UK
emily.williams795@gmail.com,Yahoo,2023-04-19,Email+Password+Phone,Low,USA
george.walker278@outlook.co.uk,Paytm,2020-05-12,Email+Phone,Low,UK
mia.weber251@gmx.de,Facebook,2019-10-10,Email+Credit Card,High,Germany
anjali.singh77@gmail.com,Adobe,2020-05-29,Email+Password,High,India
charlotte.clark206@gmail.com,Facebook,2023-10-16,Email+Password,Low,Canada
lucas.martin409@outlook.com.au,Netflix,2023-10-28,Email+Address,Medium,Australia
william.martin201@outlook.ca,Flipkart,2019-07-20,Email+Password,High,Canada
zoe.moore454@gmail.com,Amazon,2020-04-01,Email+Phone,High,Australia
ava.lee684@outlook.ca,Instagram,2020-05-02,Email+Password+Phone,Medium,Canada
jack.evans43@gmail.co.uk,Facebook,2024-01-23,Email+Credit Card,High,UK
leon.wagner894@gmx.de,Instagram,2024-08-16,Email+Credit Card,Medium,Germany
noah.meyer111@gmx.de,Adobe,2019-04-17,Email+Password+Phone,High,Germany
jack.thomas807@gmail.co.uk,LinkedIn,2020-02-04,Email+Password+Phone,Low,UK
rohan.sharma998@gmail.com,Yahoo,2022-07-03,Email+Credit Card,Low,India
noah.meyer881@web.de,LinkedIn,2022-02-27,Email+Credit Card,Medium,Germany
noah.weber501@web.de,Twitter,2018-01-31,Email+Credit Card,Medium,Germany
emma.walker827@gmail.com,Twitter,2023-10-05,Email+Phone,Low,Canada
jack.roberts248@gmail.co.uk,Dropbox,2023-05-22,Email+Address,High,UK
ava.lee144@gmail.com,Adobe,2020-11-14,Full Identity Data,Low,Canada
emma.clark585@gmail.com,Amazon,2022-08-11,Email+Address,Medium,Canada
liam.martin614@gmail.com,LinkedIn,2024-07-16,Email+Credit Card,Low,Canada
charlotte.walker165@gmail.com,Adobe,2018-07-03,Email+Address,Low,Canada
ava.walker339@gmail.com,Instagram,2020-11-08,Full Identity Data,High,Canada
leon.schneider604@gmx.de,Flipkart,2018-12-07,Full Identity Data,High,Germany
ava.hall620@outlook.ca,Amazon,2023-10-14,Full Identity Data,Low,Canada
sophia.brown57@yahoo.com,Facebook,2023-09-27,Email+Password+Phone,Low,USA
ava.lewis804@gmail.com,Twitter,2019-09-10,Email+Address,High,Canada
olivia.davis554@outlook.com,Adobe,2021-08-18,Email+Phone,High,USA
zoe.thompson112@gmail.com,Netflix,2023-02-02,Email+Address,High,Australia
leon.wagner48@web.de,Facebook,2020-01-19,Email+Credit Card,Low,Germany
mason.martin652@outlook.com.au,Instagram,2018-03-07,Email+Password,Low,Australia
oliver.taylor345@gmail.co.uk,Adobe,2020-07-20,Email+Address,High,UK
rahul.patel677@outlook.in,Adobe,2021-01-07,Email+Credit Card,Medium,India
liam.lewis643@gmail.com,Instagram,2020-11-26,Email+Address,High,Canada
emma.weber122@web.de,Instagram,2018-07-25,Email+Password+Phone,High,Germany
anjali.verma394@outlook.in,Facebook,2024-01-13,Full Identity Data,Low,India
sneha.patel619@yahoo.in,Paytm,2022-05-04,Email+Address,High,India
zoe.martin315@gmail.com,Amazon,2023-12-04,Full Identity Data,Medium,Australia
charlotte.martin371@outlook.ca,Yahoo,2021-10-04,Email+Phone,Medium,Canada
george.thomas879@outlook.co.uk,Facebook,2022-04-17,Email+Password,Medium,UK
lukas.fischer923@gmx.de,Yahoo,2023-06-15,Email+Password,Low,Germany
chloe.white914@gmail.com,Flipkart,2024-04-18,Email+Password+Phone,High,Australia
leon.schneider57@gmx.de,Dropbox,2022-01-12,Email+Password+Phone,Medium,Germany
grace.moore374@gmail.com,Facebook,2020-01-02,Full Identity Data,Low,Australia
noah.weber780@gmx.de,Facebook,2020-03-28,Email+Credit Card,High,Germany
priya.gupta672@yahoo.in,Flipkart,2019-07-02,Full Identity Data,Medium,India
rahul.sharma679@yahoo.in,Flipkart,2021-09-11,Email+Address,Low,India
isla.walker541@outlook.co.uk,Flipkart,2024-08-12,Full Identity Data,High,UK
zoe.harris636@gmail.com,Flipkart,2021-06-28,Email+Password+Phone,High,Australia
grace.moore141@outlook.com.au,Adobe,2024-09-13,Email+Phone,High,Australia
olivia.davis533@outlook.com,Amazon,2022-08-17,Email+Password,Medium,USA
liam.clark787@outlook.ca,Amazon,2019-09-11,Email+Phone,High,Canada
oliver.thomas836@gmail.co.uk,Dropbox,2018-05-10,Email+Password,Medium,UK
emma.hall364@gmail.com,Adobe,2023-11-10,Email+Password,Medium,Canada
grace.king249@outlook.com.au,Facebook,2021-04-05,Email+Phone,Low,Australia
amelia.thomas114@gmail.co.uk,LinkedIn,2020-12-25,Full Identity Data,Medium,UK
charlotte.walker475@gmail.com,Facebook,2021-01-27,Email+Password+Phone,Low,Canada
lucas.harris264@gmail.com,Facebook,2021-02-25,Email+Password+Phone,Low,Australia
harry.taylor880@outlook.co.uk,Adobe,2021-08-17,Email+Address,High,UK
david.brown941@gmail.com,Netflix,2018-05-08,Email+Password+Phone,Low,USA
emily.miller293@yahoo.com,Flipkart,2021-12-02,Email+Phone,High,USA
oliver.wilson21@gmail.co.uk,Snapchat,2024-05-17,Full Identity Data,Medium,UK
william.clark34@gmail.com,LinkedIn,2020-09-27,Email+Credit Card,Low,Canada
noah.martin535@gmail.com,Amazon,2022-10-13,Email+Password+Phone,Low,Canada
grace.king180@gmail.com,Instagram,2021-04-04,Email+Password+Phone,Low,Australia
charlotte.clark369@outlook.ca,Netflix,2018-06-16,Email+Credit Card,Low,Canada
david.williams266@outlook.com,Twitter,2018-05-11,Full Identity Data,Low,USA
william.walker650@gmail.com,Amazon,2024-10-06,Email+Password,Low,Canada
priya.singh276@yahoo.in,Yahoo,2020-02-02,Email+Credit Card,Low,India
chloe.king343@gmail.com,Paytm,2024-03-30,Email+Password,Medium,Australia
priya.kumar254@yahoo.in,Paytm,2023-06-04,Email+Password,Medium,India
emily.davis902@gmail.com,Paytm,2020-06-11,Full Identity Data,Low,USA
john.smith418@yahoo.com,Yahoo,2023-03-21,Email+Phone,Medium,USA
aman.sharma374@gmail.com,Netflix,2020-10-17,Email+Address,High,India
john.brown527@yahoo.com,Flipkart,2021-09-11,Full Identity Data,Low,USA
william.lewis80@outlook.ca,Adobe,2020-12-08,Email+Password,Medium,Canada
harry.thomas993@outlook.co.uk,Instagram,2024-11-11,Email+Phone,High,UK
george.thomas854@gmail.co.uk,Paytm,2021-04-25,Email+Phone,Medium,UK
john.miller598@yahoo.com,Twitter,2023-08-05,Email+Address,Medium,USA
aman.sharma768@outlook.in,Paytm,2020-10-10,Email+Credit Card,High,India
amelia.walker186@gmail.co.uk,LinkedIn,2020-12-28,Full Identity Data,Medium,UK
priya.sharma50@outlook.in,Twitter,2020-05-16,Full Identity Data,Low,India
rahul.singh162@gmail.com,Snapchat,2021-11-19,Full Identity Data,Medium,India
priya.gupta15@outlook.in,Paytm,2023-10-25,Email+Address,High,India
michael.davis13@gmail.com,Instagram,2018-02-19,Email+Credit Card,Low,USA
emma.clark74@outlook.ca,Paytm,2021-05-24,Email+Password,High,Canada
zoe.moore966@gmail.com,Paytm,2020-10-15,Email+Phone,Medium,Australia
grace.king586@gmail.com,Yahoo,2019-05-21,Email+Credit Card,Low,Australia
emma.clark980@outlook.ca,Paytm,2023-05-10,Full Identity Data,High,Canada
michael.davis190@gmail.com,Twitter,2021-10-08,Email+Password+Phone,Medium,USA
isla.wilson980@outlook.co.uk,Netflix,2023-10-15,Full Identity Data,High,UK
ethan.harris891@gmail.com,Instagram,2020-12-21,Email+Credit Card,Medium,Australia
william.martin755@gmail.com,Amazon,2018-08-17,Email+Credit Card,Low,Canada
zoe.king338@gmail.com,Instagram,2021-05-08,Full Identity Data,High,Australia
emma.weber470@web.de,Netflix,2021-07-08,Full Identity Data,Low,Germany
grace.thompson800@gmail.com,Yahoo,2023-11-21,Email+Address,High,Australia
priya.sharma937@outlook.in,Instagram,2018-06-12,Email+Password,Low,India
amelia.walker845@gmail.co.uk,Netflix,2024-12-06,Email+Phone,Medium,UK
michael.johnson769@outlook.com,Instagram,2022-04-07,Email+Address,Medium,USA
lucas.martin360@gmail.com,Paytm,2021-02-21,Email+Password,Medium,Australia
priya.kumar432@gmail.com,LinkedIn,2020-06-16,Email+Password,Medium,India
lucas.thompson255@outlook.com.au,Netflix,2020-01-14,Email+Address,Medium,Australia
amelia.wilson806@outlook.co.uk,Facebook,2018-01-05,Full Identity Data,High,UK
david.brown86@outlook.com,Facebook,2023-05-08,Email+Phone,Low,USA
leon.meyer494@gmx.de,Paytm,2022-07-03,Email+Password,High,Germany
michael.davis572@gmail.com,Yahoo,2023-09-18,Email+Credit Card,Medium,USA
oliver.wilson213@gmail.co.uk,Twitter,2019-11-03,Email+Password+Phone,Medium,UK
anjali.sharma261@gmail.com,Facebook,2024-03-28,Email+Credit Card,High,India
